time,open,high,low,close,tick_volume,spread,real_volume
31795200,357.73,357.73,357.73,357.73,1,50,0
31881600,357.81,357.81,357.81,357.81,1,50,0
31968000,357.86,357.86,357.86,357.86,1,50,0
32054400,357.87,357.87,357.87,357.87,1,50,0
32140800,357.82,357.82,357.82,357.82,1,50,0
32400000,357.95,357.95,357.95,357.95,1,50,0
32486400,358.06,358.06,358.06,358.06,1,50,0
32572800,358.44,358.44,358.44,358.44,1,50,0
32659200,358.4,358.4,358.4,358.4,1,50,0
32745600,358.4,358.4,358.4,358.4,1,50,0
33004800,358.29,358.29,358.29,358.29,1,50,0
33091200,358.35,358.35,358.35,358.35,1,50,0
33177600,358.4,358.4,358.4,358.4,1,50,0
33264000,358.27,358.27,358.27,358.27,1,50,0
33350400,357.9,357.9,357.9,357.9,1,50,0
33609600,357.73,357.73,357.73,357.73,1,50,0
33696000,357.78,357.78,357.78,357.78,1,50,0
33782400,357.79,357.79,357.79,357.79,1,50,0
33868800,357.83,357.83,357.83,357.83,1,50,0
33955200,357.72,357.72,357.72,357.72,1,50,0
34214400,357.67,357.67,357.67,357.67,1,50,0
34300800,357.55,357.55,357.55,357.55,1,50,0
34387200,357.54,357.54,357.54,357.54,1,50,0
34473600,357.51,357.51,357.51,357.51,1,50,0
34560000,357.53,357.53,357.53,357.53,1,50,0
34819200,357.49,357.49,357.49,357.49,1,50,0
34905600,357.5,357.5,357.5,357.5,1,50,0
34992000,357.5,357.5,357.5,357.5,1,50,0
35078400,357.5,357.5,357.5,357.5,1,50,0
35510400,357.53,357.53,357.53,357.53,1,50,0
35596800,357.53,357.53,357.53,357.53,1,50,0
35683200,357.53,357.53,357.53,357.53,1,50,0
35769600,357.56,357.56,357.56,357.56,1,50,0
36028800,357.6,357.6,357.6,357.6,1,50,0
36115200,357.55,357.55,357.55,357.55,1,50,0
36201600,357.6,357.6,357.6,357.6,1,50,0
36288000,357.56,357.56,357.56,357.56,1,50,0
36374400,357.56,357.56,357.56,357.56,1,50,0
36633600,357.63,357.63,357.63,357.63,1,50,0
36720000,357.56,357.56,357.56,357.56,1,50,0
36806400,357.49,357.49,357.49,357.49,1,50,0
36892800,357.45,357.45,357.45,357.45,1,50,0
36979200,357.59,357.59,357.59,357.59,1,50,0
37238400,357.55,357.55,357.55,357.55,1,50,0
37324800,357.46,357.46,357.46,357.46,1,50,0
37411200,357.59,357.59,357.59,357.59,1,50,0
37497600,357.56,357.56,357.56,357.56,1,50,0
37584000,357.58,357.58,357.58,357.58,1,50,0
37843200,357.54,357.54,357.54,357.54,1,50,0
37929600,357.49,357.49,357.49,357.49,1,50,0
38016000,357.53,357.53,357.53,357.53,1,50,0
38102400,357.56,357.56,357.56,357.56,1,50,0
38188800,357.56,357.56,357.56,357.56,1,50,0
38448000,357.44,357.44,357.44,357.44,1,50,0
38534400,357.53,357.53,357.53,357.53,1,50,0
38620800,357.53,357.53,357.53,357.53,1,50,0
38707200,357.47,357.47,357.47,357.47,1,50,0
38793600,357.47,357.47,357.47,357.47,1,50,0
39052800,357.44,357.44,357.44,357.44,1,50,0
39139200,357.49,357.49,357.49,357.49,1,50,0
39225600,357.42,357.42,357.42,357.42,1,50,0
39312000,357.49,357.49,357.49,357.49,1,50,0
39398400,357.53,357.53,357.53,357.53,1,50,0
39657600,357.5,357.5,357.5,357.5,1,50,0
39744000,357.46,357.46,357.46,357.46,1,50,0
39830400,357.55,357.55,357.55,357.55,1,50,0
39916800,357.55,357.55,357.55,357.55,1,50,0
40003200,357.5,357.5,357.5,357.5,1,50,0
40262400,357.5,357.5,357.5,357.5,1,50,0
40348800,357.62,357.62,357.62,357.62,1,50,0
40435200,357.58,357.58,357.58,357.58,1,50,0
40521600,357.5,357.5,357.5,357.5,1,50,0
40608000,357.54,357.54,357.54,357.54,1,50,0
40867200,357.49,357.49,357.49,357.49,1,50,0
40953600,357.49,357.49,357.49,357.49,1,50,0
41040000,357.49,357.49,357.49,357.49,1,50,0
41126400,357.49,357.49,357.49,357.49,1,50,0
41212800,357.49,357.49,357.49,357.49,1,50,0
41472000,357.5,357.5,357.5,357.5,1,50,0
41558400,357.49,357.49,357.49,357.49,1,50,0
41644800,357.5,357.5,357.5,357.5,1,50,0
41731200,357.41,357.41,357.41,357.41,1,50,0
41817600,357.4,357.4,357.4,357.4,1,50,0
42076800,357.41,357.41,357.41,357.41,1,50,0
42163200,357.4,357.4,357.4,357.4,1,50,0
42249600,357.4,357.4,357.4,357.4,1,50,0
42336000,357.41,357.41,357.41,357.41,1,50,0
42422400,357.41,357.41,357.41,357.41,1,50,0
42681600,357.14,357.14,357.14,357.14,1,50,0
42768000,357.44,357.44,357.44,357.44,1,50,0
42854400,357.53,357.53,357.53,357.53,1,50,0
42940800,357.49,357.49,357.49,357.49,1,50,0
43027200,357.49,357.49,357.49,357.49,1,50,0
43286400,357.4,357.4,357.4,357.4,1,50,0
43372800,357.44,357.44,357.44,357.44,1,50,0
43459200,357.4,357.4,357.4,357.4,1,50,0
43545600,357.46,357.46,357.46,357.46,1,50,0
43632000,357.4,357.4,357.4,357.4,1,50,0
43891200,357.4,357.4,357.4,357.4,1,50,0
43977600,357.4,357.4,357.4,357.4,1,50,0
44064000,357.44,357.44,357.44,357.44,1,50,0
44150400,357.4,357.4,357.4,357.4,1,50,0
44236800,357.4,357.4,357.4,357.4,1,50,0
44582400,357.46,357.46,357.46,357.46,1,50,0
44668800,357.4,357.4,357.4,357.4,1,50,0
44755200,357.46,357.46,357.46,357.46,1,50,0
44841600,357.4,357.4,357.4,357.4,1,50,0
45100800,357.4,357.4,357.4,357.4,1,50,0
45187200,357.4,357.4,357.4,357.4,1,50,0
45273600,357.4,357.4,357.4,357.4,1,50,0
45360000,357.4,357.4,357.4,357.4,1,50,0
45446400,357.4,357.4,357.4,357.4,1,50,0
45705600,357.4,357.4,357.4,357.4,1,50,0
45792000,357.46,357.46,357.46,357.46,1,50,0
45878400,357.46,357.46,357.46,357.46,1,50,0
45964800,357.46,357.46,357.46,357.46,1,50,0
46051200,357.4,357.4,357.4,357.4,1,50,0
46310400,357.4,357.4,357.4,357.4,1,50,0
46396800,357.4,357.4,357.4,357.4,1,50,0
46483200,357.4,357.4,357.4,357.4,1,50,0
46569600,357.4,357.4,357.4,357.4,1,50,0
46656000,357.4,357.4,357.4,357.4,1,50,0
46915200,357.37,357.37,357.37,357.37,1,50,0
47001600,357.39,357.39,357.39,357.39,1,50,0
47088000,357.4,357.4,357.4,357.4,1,50,0
47174400,357.4,357.4,357.4,357.4,1,50,0
47260800,357.4,357.4,357.4,357.4,1,50,0
47606400,357.45,357.45,357.45,357.45,1,50,0
47692800,357.46,357.46,357.46,357.46,1,50,0
47779200,357.46,357.46,357.46,357.46,1,50,0
47865600,357.4,357.4,357.4,357.4,1,50,0
48124800,357.41,357.41,357.41,357.41,1,50,0
48211200,357.44,357.44,357.44,357.44,1,50,0
48297600,357.4,357.4,357.4,357.4,1,50,0
48384000,357.4,357.4,357.4,357.4,1,50,0
48470400,357.4,357.4,357.4,357.4,1,50,0
48729600,357.39,357.39,357.39,357.39,1,50,0
48816000,357.39,357.39,357.39,357.39,1,50,0
48902400,357.4,357.4,357.4,357.4,1,50,0
48988800,357.37,357.37,357.37,357.37,1,50,0
49075200,357.36,357.36,357.36,357.36,1,50,0
49334400,357.4,357.4,357.4,357.4,1,50,0
49420800,357.37,357.37,357.37,357.37,1,50,0
49507200,357.4,357.4,357.4,357.4,1,50,0
49593600,357.4,357.4,357.4,357.4,1,50,0
